,date,open,high,low,close,volume,average,barCount
40,2022-08-30 16:10:00-04:00,89.0,89.01,89.0,89.01,2.0,89.005,2
41,2022-08-30 16:20:00-04:00,89.13,89.13,89.13,89.13,1.0,89.13,1
42,2022-08-30 16:30:00-04:00,88.82,88.82,88.78,88.8,3.0,88.8,3
43,2022-08-30 16:40:00-04:00,89.15,89.15,89.15,89.15,1.0,89.15,1
44,2022-08-30 16:50:00-04:00,89.15,89.15,89.15,89.15,0.0,89.15,0
45,2022-08-31 09:30:00-04:00,87.25,87.46,86.91,87.46,19.0,87.195,17
46,2022-08-31 09:40:00-04:00,87.57,88.05,87.51,88.05,14.0,87.796,13
47,2022-08-31 09:50:00-04:00,88.09,88.11,87.79,87.96,7.0,87.933,7
48,2022-08-31 10:00:00-04:00,87.46,87.9,87.46,87.71,12.0,87.659,8
49,2022-08-31 10:10:00-04:00,87.57,87.76,87.55,87.72,11.0,87.677,8
50,2022-08-31 10:20:00-04:00,87.95,87.95,87.78,87.78,6.0,87.892,6
51,2022-08-31 10:30:00-04:00,87.8,88.16,87.26,87.26,21.0,87.884,15
52,2022-08-31 10:40:00-04:00,87.7,87.74,87.51,87.74,5.0,87.654,5
53,2022-08-31 10:50:00-04:00,87.88,88.02,87.88,88.02,8.0,87.953,6
54,2022-08-31 11:00:00-04:00,87.58,87.81,87.43,87.44,14.0,87.526,14
55,2022-08-31 11:10:00-04:00,87.33,87.99,87.33,87.79,5.0,87.724,5
56,2022-08-31 11:20:00-04:00,87.78,87.78,87.35,87.35,6.0,87.648,6
57,2022-08-31 11:30:00-04:00,87.39,87.62,87.39,87.62,8.0,87.54,7
58,2022-08-31 11:40:00-04:00,87.94,88.17,87.94,88.17,5.0,88.064,4
59,2022-08-31 11:50:00-04:00,87.97,88.19,87.82,88.19,9.0,87.976,9
60,2022-08-31 12:00:00-04:00,88.43,88.43,87.91,87.91,19.0,88.083,16
61,2022-08-31 12:10:00-04:00,87.83,88.2,87.82,88.2,10.0,87.972,10
62,2022-08-31 12:20:00-04:00,88.01,88.01,87.85,87.85,4.0,87.93,4
63,2022-08-31 12:30:00-04:00,88.11,88.12,88.04,88.04,6.0,88.1,3
64,2022-08-31 12:40:00-04:00,87.98,87.98,87.69,87.69,6.0,87.828,5
65,2022-08-31 12:50:00-04:00,87.9,87.9,87.86,87.86,6.0,87.867,2
66,2022-08-31 13:00:00-04:00,87.56,88.1,87.56,87.91,8.0,87.846,6
67,2022-08-31 13:10:00-04:00,87.95,87.95,87.95,87.95,1.0,87.95,1
68,2022-08-31 13:20:00-04:00,87.95,87.95,87.95,87.95,0.0,87.95,0
69,2022-08-31 13:30:00-04:00,87.83,87.83,87.35,87.35,7.0,87.443,6
70,2022-08-31 13:40:00-04:00,87.2,87.47,87.2,87.44,4.0,87.328,3
71,2022-08-31 13:50:00-04:00,87.36,87.37,87.34,87.37,3.0,87.357,3
72,2022-08-31 14:00:00-04:00,87.24,87.35,87.07,87.16,6.0,87.242,5
73,2022-08-31 14:10:00-04:00,87.28,87.34,87.13,87.13,5.0,87.234,5
74,2022-08-31 14:20:00-04:00,87.16,87.16,86.59,86.63,65.0,86.778,51
75,2022-08-31 14:30:00-04:00,86.67,86.71,86.45,86.58,11.0,86.575,9
76,2022-08-31 14:40:00-04:00,86.55,86.55,86.23,86.27,6.0,86.367,6
77,2022-08-31 14:50:00-04:00,86.26,86.26,86.26,86.26,13.0,86.26,5
78,2022-08-31 15:00:00-04:00,86.26,86.26,86.26,86.26,0.0,86.26,0
79,2022-08-31 15:10:00-04:00,86.54,86.54,86.54,86.54,1.0,86.54,1
80,2022-08-31 15:20:00-04:00,86.38,86.38,86.14,86.14,3.0,86.263,3
81,2022-08-31 15:30:00-04:00,86.14,86.14,86.14,86.14,0.0,86.14,0
82,2022-08-31 15:40:00-04:00,86.34,86.34,86.34,86.34,1.0,86.34,1
83,2022-08-31 15:50:00-04:00,86.23,86.31,86.23,86.3,9.0,86.253,6
84,2022-08-31 16:00:00-04:00,86.13,86.19,86.13,86.19,6.0,86.172,4
85,2022-08-31 16:10:00-04:00,86.1,86.1,85.98,85.98,4.0,86.015,3
86,2022-08-31 16:20:00-04:00,86.07,86.07,86.07,86.07,2.0,86.07,1
87,2022-08-31 16:30:00-04:00,86.04,86.12,86.04,86.12,4.0,86.08,4
88,2022-08-31 16:40:00-04:00,86.12,86.12,86.12,86.12,0.0,86.12,0
89,2022-08-31 16:50:00-04:00,85.95,85.95,85.95,85.95,2.0,85.95,1
90,2022-09-01 09:30:00-04:00,85.24,85.29,84.68,84.92,89.0,85.031,62
91,2022-09-01 09:40:00-04:00,85.02,85.3,84.81,84.81,37.0,85.085,32
92,2022-09-01 09:50:00-04:00,84.81,84.83,84.45,84.49,75.0,84.678,61
93,2022-09-01 10:00:00-04:00,84.53,84.93,84.51,84.93,16.0,84.582,16
94,2022-09-01 10:10:00-04:00,85.0,85.08,84.74,84.85,21.0,84.916,15
95,2022-09-01 10:20:00-04:00,85.27,85.73,85.26,85.64,17.0,85.599,16
96,2022-09-01 10:30:00-04:00,85.27,85.36,85.13,85.13,6.0,85.265,5
97,2022-09-01 10:40:00-04:00,85.07,85.07,84.78,84.86,8.0,84.914,6
98,2022-09-01 10:50:00-04:00,84.87,84.88,84.68,84.68,9.0,84.777,6
99,2022-09-01 11:00:00-04:00,84.6,84.8,84.6,84.61,7.0,84.707,6
100,2022-09-01 11:10:00-04:00,84.76,84.76,84.67,84.67,3.0,84.713,3
101,2022-09-01 11:20:00-04:00,84.5,84.54,84.29,84.29,34.0,84.42,23
102,2022-09-01 11:30:00-04:00,84.28,84.39,84.18,84.39,27.0,84.302,25
103,2022-09-01 11:40:00-04:00,84.44,84.84,84.36,84.84,16.0,84.553,11
104,2022-09-01 11:50:00-04:00,85.01,85.01,84.61,84.66,10.0,84.77,9
105,2022-09-01 12:00:00-04:00,84.75,84.78,84.75,84.75,4.0,84.758,3
106,2022-09-01 12:10:00-04:00,84.69,84.69,84.41,84.41,6.0,84.51,5
107,2022-09-01 12:20:00-04:00,84.48,84.49,84.34,84.49,8.0,84.433,8
108,2022-09-01 12:30:00-04:00,84.37,84.39,84.05,84.09,14.0,84.259,11
109,2022-09-01 12:40:00-04:00,84.18,84.37,84.18,84.37,8.0,84.265,7
110,2022-09-01 12:50:00-04:00,84.54,84.54,84.32,84.4,10.0,84.438,10
111,2022-09-01 13:00:00-04:00,84.31,84.31,84.05,84.11,5.0,84.142,5
112,2022-09-01 13:10:00-04:00,83.98,84.32,83.95,84.32,5.0,84.046,4
113,2022-09-01 13:20:00-04:00,84.45,84.55,84.45,84.5,7.0,84.516,7
114,2022-09-01 13:30:00-04:00,84.42,84.47,84.22,84.29,49.0,84.38,43
115,2022-09-01 13:40:00-04:00,84.29,84.29,83.9,83.9,64.0,84.087,49
116,2022-09-01 13:50:00-04:00,83.94,83.95,83.75,83.77,53.0,83.893,45
117,2022-09-01 14:00:00-04:00,83.76,83.86,83.68,83.78,49.0,83.772,43
118,2022-09-01 14:10:00-04:00,83.76,83.97,83.67,83.96,51.0,83.807,40
119,2022-09-01 14:20:00-04:00,83.93,84.33,83.83,84.23,80.0,84.119,62
120,2022-09-01 14:30:00-04:00,84.24,84.24,84.02,84.02,4.0,84.115,4
121,2022-09-01 14:40:00-04:00,84.05,84.05,83.97,83.97,3.0,83.997,3
122,2022-09-01 14:50:00-04:00,83.86,83.86,83.82,83.84,3.0,83.84,3
123,2022-09-01 15:00:00-04:00,83.84,83.84,83.84,83.84,0.0,83.84,0
124,2022-09-01 15:10:00-04:00,83.82,83.82,83.75,83.75,7.0,83.779,4
125,2022-09-01 15:20:00-04:00,83.88,83.95,83.88,83.95,4.0,83.907,3
126,2022-09-01 15:30:00-04:00,83.82,83.82,83.82,83.82,1.0,83.82,1
127,2022-09-01 15:40:00-04:00,83.89,83.89,83.83,83.83,9.0,83.88,3
128,2022-09-01 15:50:00-04:00,83.78,83.81,83.74,83.76,7.0,83.78,7
129,2022-09-01 16:00:00-04:00,83.73,83.74,83.68,83.68,4.0,83.71,4
130,2022-09-01 16:10:00-04:00,83.69,83.69,83.69,83.69,1.0,83.69,1
131,2022-09-01 16:20:00-04:00,83.69,83.69,83.69,83.69,0.0,83.69,0
132,2022-09-01 16:30:00-04:00,83.69,83.69,83.69,83.69,0.0,83.69,0
133,2022-09-01 16:40:00-04:00,83.83,83.83,83.83,83.83,2.0,83.83,2
134,2022-09-01 16:50:00-04:00,83.78,83.78,83.78,83.78,1.0,83.78,1
135,2022-09-02 09:30:00-04:00,86.13,86.2,85.59,85.72,85.0,85.907,72
136,2022-09-02 09:40:00-04:00,85.7,85.84,85.33,85.37,34.0,85.625,31
137,2022-09-02 09:50:00-04:00,85.37,85.57,85.36,85.47,29.0,85.468,23
138,2022-09-02 10:00:00-04:00,85.55,85.61,85.42,85.61,5.0,85.488,4
139,2022-09-02 10:10:00-04:00,85.78,85.78,85.75,85.77,3.0,85.767,3
140,2022-09-02 10:20:00-04:00,85.65,85.84,85.58,85.84,8.0,85.706,8
141,2022-09-02 10:30:00-04:00,85.89,86.05,85.89,85.98,25.0,85.987,21
142,2022-09-02 10:40:00-04:00,85.99,86.01,85.72,85.89,8.0,85.874,8
143,2022-09-02 10:50:00-04:00,85.86,85.86,85.7,85.72,5.0,85.758,5
144,2022-09-02 11:00:00-04:00,85.5,85.56,84.9,85.01,40.0,85.35,24
145,2022-09-02 11:10:00-04:00,84.94,85.29,84.88,85.29,21.0,85.148,12
146,2022-09-02 11:20:00-04:00,85.24,85.45,85.04,85.45,57.0,85.298,34
147,2022-09-02 11:30:00-04:00,85.43,85.53,85.3,85.52,13.0,85.454,7
148,2022-09-02 11:40:00-04:00,85.31,85.31,85.21,85.27,24.0,85.235,10
149,2022-09-02 11:50:00-04:00,85.28,85.39,85.24,85.38,5.0,85.33,5
150,2022-09-02 12:00:00-04:00,85.48,85.71,85.47,85.7,7.0,85.577,6
151,2022-09-02 12:10:00-04:00,85.61,85.73,85.61,85.73,7.0,85.66,6
152,2022-09-02 12:20:00-04:00,85.44,85.81,85.44,85.81,7.0,85.664,5
153,2022-09-02 12:30:00-04:00,85.76,85.76,85.58,85.6,12.0,85.652,11
154,2022-09-02 12:40:00-04:00,85.62,85.62,85.32,85.4,15.0,85.467,8
155,2022-09-02 12:50:00-04:00,85.22,85.22,84.64,84.64,13.0,85.07,13
156,2022-09-02 13:00:00-04:00,84.55,84.73,84.55,84.7,10.0,84.625,10
157,2022-09-02 13:10:00-04:00,84.98,85.14,84.91,85.14,5.0,85.002,5
158,2022-09-02 13:20:00-04:00,85.27,85.27,84.9,84.9,7.0,85.113,6
159,2022-09-02 13:30:00-04:00,84.85,84.85,84.65,84.65,6.0,84.778,5
160,2022-09-02 13:40:00-04:00,84.67,84.67,84.39,84.39,16.0,84.539,12
161,2022-09-02 13:50:00-04:00,84.3,84.35,84.24,84.3,12.0,84.277,10
162,2022-09-02 14:00:00-04:00,84.48,84.86,84.48,84.86,10.0,84.696,10
163,2022-09-02 14:10:00-04:00,84.93,84.93,84.89,84.9,5.0,84.916,5
164,2022-09-02 14:20:00-04:00,84.89,84.95,84.31,84.32,30.0,84.617,29
165,2022-09-02 14:30:00-04:00,84.4,84.4,84.29,84.31,10.0,84.346,8
166,2022-09-02 14:40:00-04:00,84.32,84.36,84.31,84.35,5.0,84.334,5
167,2022-09-02 14:50:00-04:00,84.5,84.5,84.5,84.5,3.0,84.5,1
168,2022-09-02 15:00:00-04:00,84.43,84.43,84.42,84.42,9.0,84.421,3
169,2022-09-02 15:10:00-04:00,84.4,84.41,84.4,84.41,3.0,84.407,3
170,2022-09-02 15:20:00-04:00,84.28,84.3,84.27,84.27,5.0,84.282,5
171,2022-09-02 15:30:00-04:00,84.24,84.29,84.24,84.29,3.0,84.26,3
172,2022-09-02 15:40:00-04:00,84.15,84.44,84.15,84.44,6.0,84.333,6
173,2022-09-02 15:50:00-04:00,84.35,84.35,84.35,84.35,1.0,84.35,1
174,2022-09-02 16:00:00-04:00,84.37,84.47,84.37,84.47,4.0,84.427,4
175,2022-09-02 16:10:00-04:00,84.44,84.47,84.44,84.47,2.0,84.455,2
176,2022-09-02 16:20:00-04:00,84.5,84.56,84.5,84.56,4.0,84.545,4
177,2022-09-02 16:30:00-04:00,84.56,84.56,84.56,84.56,0.0,84.56,0
178,2022-09-02 16:40:00-04:00,84.56,84.56,84.56,84.56,0.0,84.56,0
179,2022-09-02 16:50:00-04:00,84.56,84.56,84.56,84.56,0.0,84.56,0
180,2022-09-06 09:30:00-04:00,85.47,85.54,84.99,85.28,46.0,85.244,37
181,2022-09-06 09:40:00-04:00,85.05,85.16,85.05,85.16,3.0,85.117,3
182,2022-09-06 09:50:00-04:00,85.11,85.11,84.76,84.92,106.0,84.863,88
183,2022-09-06 10:00:00-04:00,84.95,85.01,84.5,84.55,29.0,84.638,27
184,2022-09-06 10:10:00-04:00,84.3,84.59,84.24,84.59,67.0,84.36,37
185,2022-09-06 10:20:00-04:00,84.54,84.89,84.52,84.52,38.0,84.634,33
186,2022-09-06 10:30:00-04:00,84.3,84.6,84.27,84.56,31.0,84.401,25
187,2022-09-06 10:40:00-04:00,84.68,84.68,84.27,84.37,18.0,84.381,17
188,2022-09-06 10:50:00-04:00,84.49,84.7,84.43,84.6,22.0,84.556,22
189,2022-09-06 11:00:00-04:00,84.39,84.55,84.38,84.54,11.0,84.515,8
190,2022-09-06 11:10:00-04:00,84.48,84.59,84.29,84.41,12.0,84.418,11
191,2022-09-06 11:20:00-04:00,84.36,84.58,84.16,84.58,15.0,84.321,14
192,2022-09-06 11:30:00-04:00,84.83,85.23,84.82,84.98,14.0,85.036,11
193,2022-09-06 11:40:00-04:00,85.16,85.16,85.1,85.1,3.0,85.133,3
194,2022-09-06 11:50:00-04:00,85.15,85.5,85.15,85.5,11.0,85.352,8
195,2022-09-06 12:00:00-04:00,85.4,85.45,85.25,85.25,5.0,85.34,5
196,2022-09-06 12:10:00-04:00,85.17,85.17,85.0,85.0,15.0,85.096,15
197,2022-09-06 12:20:00-04:00,84.9,84.9,84.79,84.88,10.0,84.865,8
198,2022-09-06 12:30:00-04:00,84.9,84.9,84.65,84.65,2.0,84.775,2
199,2022-09-06 12:40:00-04:00,84.75,84.81,84.68,84.78,18.0,84.774,12
200,2022-09-06 12:50:00-04:00,84.59,84.7,84.55,84.7,44.0,84.576,33
201,2022-09-06 13:00:00-04:00,84.55,84.63,84.55,84.59,4.0,84.59,4
202,2022-09-06 13:10:00-04:00,84.58,84.58,84.4,84.51,13.0,84.46,9
203,2022-09-06 13:20:00-04:00,84.37,84.38,84.36,84.36,3.0,84.37,3
204,2022-09-06 13:30:00-04:00,84.23,84.23,84.23,84.23,2.0,84.23,1
205,2022-09-06 13:40:00-04:00,84.15,84.33,84.14,84.25,6.0,84.195,5
206,2022-09-06 13:50:00-04:00,84.09,84.17,84.09,84.13,8.0,84.144,8
207,2022-09-06 14:00:00-04:00,84.18,84.29,84.18,84.22,4.0,84.23,4
208,2022-09-06 14:10:00-04:00,84.45,84.46,84.34,84.46,6.0,84.435,6
209,2022-09-06 14:20:00-04:00,84.52,84.8,84.52,84.79,74.0,84.722,47
210,2022-09-06 14:30:00-04:00,84.74,84.75,84.7,84.71,5.0,84.73,5
211,2022-09-06 14:40:00-04:00,84.58,84.58,84.58,84.58,1.0,84.58,1
212,2022-09-06 14:50:00-04:00,84.81,84.81,84.81,84.81,1.0,84.81,1
213,2022-09-06 15:00:00-04:00,84.81,84.81,84.81,84.81,0.0,84.81,0
214,2022-09-06 15:10:00-04:00,84.81,84.81,84.81,84.81,0.0,84.81,0
215,2022-09-06 15:20:00-04:00,84.5,84.57,84.5,84.57,5.0,84.528,4
216,2022-09-06 15:30:00-04:00,84.57,84.57,84.57,84.57,0.0,84.57,0
217,2022-09-06 15:40:00-04:00,84.57,84.57,84.57,84.57,0.0,84.57,0
218,2022-09-06 15:50:00-04:00,84.61,84.61,84.61,84.61,1.0,84.61,1
219,2022-09-06 16:00:00-04:00,84.61,84.61,84.61,84.61,0.0,84.61,0
220,2022-09-06 16:10:00-04:00,84.61,84.61,84.61,84.61,0.0,84.61,0
221,2022-09-06 16:20:00-04:00,84.61,84.61,84.61,84.61,0.0,84.61,0
222,2022-09-06 16:30:00-04:00,84.61,84.61,84.61,84.61,0.0,84.61,0
223,2022-09-06 16:40:00-04:00,84.66,84.67,84.66,84.67,4.0,84.668,4
224,2022-09-06 16:50:00-04:00,84.79,84.83,84.79,84.83,7.0,84.8,5
225,2022-09-07 09:30:00-04:00,81.8,81.8,81.23,81.6,187.0,81.477,137
226,2022-09-07 09:40:00-04:00,81.45,81.97,81.45,81.77,59.0,81.703,51
227,2022-09-07 09:50:00-04:00,81.65,81.78,81.41,81.67,16.0,81.671,10
228,2022-09-07 10:00:00-04:00,81.62,81.62,81.31,81.36,32.0,81.422,27
229,2022-09-07 10:10:00-04:00,81.43,81.5,81.3,81.41,43.0,81.406,29
230,2022-09-07 10:20:00-04:00,81.69,82.26,81.69,82.26,23.0,81.99,18
231,2022-09-07 10:30:00-04:00,82.23,82.39,82.12,82.22,20.0,82.293,16
232,2022-09-07 10:40:00-04:00,82.19,82.21,81.78,81.78,5.0,82.01,5
233,2022-09-07 10:50:00-04:00,81.79,81.98,81.68,81.68,4.0,81.853,4
234,2022-09-07 11:00:00-04:00,81.67,81.95,81.57,81.91,25.0,81.81,17
235,2022-09-07 11:10:00-04:00,81.7,81.9,81.62,81.62,16.0,81.757,13
236,2022-09-07 11:20:00-04:00,81.7,81.77,81.7,81.77,7.0,81.747,5
237,2022-09-07 11:30:00-04:00,81.5,81.5,81.25,81.34,13.0,81.357,11
238,2022-09-07 11:40:00-04:00,81.27,81.38,81.27,81.32,11.0,81.328,8
239,2022-09-07 11:50:00-04:00,81.29,81.29,81.21,81.22,6.0,81.237,6
240,2022-09-07 12:00:00-04:00,81.22,81.54,81.21,81.54,14.0,81.284,10
241,2022-09-07 12:10:00-04:00,81.32,81.32,80.77,80.83,47.0,80.886,20
242,2022-09-07 12:20:00-04:00,80.73,80.81,80.68,80.75,11.0,80.715,6
243,2022-09-07 12:30:00-04:00,80.75,80.86,80.69,80.83,13.0,80.772,10
244,2022-09-07 12:40:00-04:00,80.93,80.93,80.58,80.6,7.0,80.699,7
245,2022-09-07 12:50:00-04:00,80.55,80.63,80.54,80.63,42.0,80.566,32
246,2022-09-07 13:00:00-04:00,80.62,80.84,80.61,80.77,15.0,80.735,15
247,2022-09-07 13:10:00-04:00,80.88,80.93,80.8,80.93,10.0,80.873,9
248,2022-09-07 13:20:00-04:00,80.98,80.99,80.65,80.65,9.0,80.847,9
249,2022-09-07 13:30:00-04:00,80.69,80.93,80.61,80.76,14.0,80.771,14
250,2022-09-07 13:40:00-04:00,80.67,80.67,80.39,80.4,20.0,80.575,15
251,2022-09-07 13:50:00-04:00,80.48,80.6,80.38,80.57,33.0,80.465,25
252,2022-09-07 14:00:00-04:00,80.49,80.57,80.38,80.54,16.0,80.505,16
253,2022-09-07 14:10:00-04:00,80.4,80.45,80.26,80.26,20.0,80.39,14
254,2022-09-07 14:20:00-04:00,80.27,80.32,80.11,80.19,74.0,80.204,34
255,2022-09-07 14:30:00-04:00,80.15,80.2,80.1,80.17,16.0,80.145,12
256,2022-09-07 14:40:00-04:00,80.09,80.09,80.01,80.03,22.0,80.065,18
257,2022-09-07 14:50:00-04:00,80.13,80.23,80.13,80.13,15.0,80.172,10
258,2022-09-07 15:00:00-04:00,80.2,80.38,80.19,80.38,9.0,80.242,9
259,2022-09-07 15:10:00-04:00,80.3,80.3,80.29,80.29,2.0,80.295,2
260,2022-09-07 15:20:00-04:00,80.27,80.46,80.27,80.45,5.0,80.412,4
261,2022-09-07 15:30:00-04:00,80.44,80.44,80.18,80.2,20.0,80.334,16
262,2022-09-07 15:40:00-04:00,80.2,80.35,80.2,80.32,24.0,80.294,19
263,2022-09-07 15:50:00-04:00,80.12,80.12,79.9,79.9,3.0,79.973,3
264,2022-09-07 16:00:00-04:00,79.96,79.96,79.85,79.93,32.0,79.884,15
265,2022-09-07 16:10:00-04:00,79.89,79.95,79.89,79.95,4.0,79.935,2
266,2022-09-07 16:20:00-04:00,79.8,80.01,79.74,80.01,19.0,79.806,11
267,2022-09-07 16:30:00-04:00,79.99,79.99,79.71,79.83,22.0,79.735,4
268,2022-09-07 16:40:00-04:00,79.78,79.8,79.78,79.8,5.0,79.796,4
269,2022-09-07 16:50:00-04:00,79.72,79.89,79.72,79.81,8.0,79.804,8
270,2022-09-08 09:30:00-04:00,80.84,81.08,80.78,80.99,53.0,80.921,47
271,2022-09-08 09:40:00-04:00,80.75,81.15,80.74,81.15,28.0,80.949,27
272,2022-09-08 09:50:00-04:00,81.13,81.27,81.13,81.27,8.0,81.211,5
273,2022-09-08 10:00:00-04:00,81.29,81.29,80.81,80.88,26.0,81.103,17
274,2022-09-08 10:10:00-04:00,80.86,80.96,80.83,80.96,6.0,80.885,5
275,2022-09-08 10:20:00-04:00,80.92,80.97,80.86,80.97,10.0,80.896,10
276,2022-09-08 10:30:00-04:00,80.92,80.99,80.7,80.72,8.0,80.853,8
277,2022-09-08 10:40:00-04:00,80.68,80.68,80.4,80.43,7.0,80.53,6
278,2022-09-08 10:50:00-04:00,80.43,80.62,80.43,80.56,4.0,80.545,4
279,2022-09-08 11:00:00-04:00,80.2,81.03,79.89,80.76,50.0,80.473,46
280,2022-09-08 11:10:00-04:00,80.81,80.97,80.6,80.81,8.0,80.78,8
281,2022-09-08 11:20:00-04:00,80.82,80.94,80.75,80.9,9.0,80.862,9
282,2022-09-08 11:30:00-04:00,81.03,81.3,80.99,81.0,19.0,81.05,15
283,2022-09-08 11:40:00-04:00,81.05,81.05,80.9,81.02,11.0,80.97,11
284,2022-09-08 11:50:00-04:00,81.04,81.18,81.04,81.17,9.0,81.09,8
285,2022-09-08 12:00:00-04:00,80.79,80.84,80.75,80.75,4.0,80.8,4
286,2022-09-08 12:10:00-04:00,80.74,80.78,80.64,80.78,10.0,80.708,10
287,2022-09-08 12:20:00-04:00,80.82,80.94,80.82,80.94,3.0,80.863,3
288,2022-09-08 12:30:00-04:00,80.99,81.11,80.9,81.11,6.0,81.003,6
289,2022-09-08 12:40:00-04:00,81.15,81.26,81.15,81.26,4.0,81.213,4
290,2022-09-08 12:50:00-04:00,81.28,81.28,81.13,81.13,3.0,81.217,3
291,2022-09-08 13:00:00-04:00,81.26,81.35,81.26,81.35,17.0,81.284,11
292,2022-09-08 13:10:00-04:00,81.47,81.6,81.43,81.59,9.0,81.531,6
293,2022-09-08 13:20:00-04:00,81.58,81.65,81.38,81.38,13.0,81.502,12
294,2022-09-08 13:30:00-04:00,81.34,81.38,81.25,81.35,14.0,81.333,10
295,2022-09-08 13:40:00-04:00,81.25,81.31,81.24,81.24,6.0,81.273,6
296,2022-09-08 13:50:00-04:00,81.34,81.34,81.3,81.31,8.0,81.313,3
297,2022-09-08 14:00:00-04:00,81.52,81.56,81.49,81.49,4.0,81.517,4
298,2022-09-08 14:10:00-04:00,81.41,81.79,81.41,81.47,32.0,81.616,27
299,2022-09-08 14:20:00-04:00,81.35,81.4,81.07,81.12,43.0,81.174,25
300,2022-09-08 14:30:00-04:00,81.11,81.16,81.04,81.04,12.0,81.107,6
301,2022-09-08 14:40:00-04:00,81.02,81.05,80.8,80.8,7.0,80.894,6
302,2022-09-08 14:50:00-04:00,80.8,80.8,80.8,80.8,0.0,80.8,0
303,2022-09-08 15:00:00-04:00,80.82,80.82,80.81,80.81,2.0,80.815,2
304,2022-09-08 15:10:00-04:00,80.81,80.81,80.81,80.81,0.0,80.81,0
305,2022-09-08 15:20:00-04:00,80.81,80.81,80.81,80.81,0.0,80.81,0
306,2022-09-08 15:30:00-04:00,80.93,80.93,80.7,80.7,2.0,80.815,2
307,2022-09-08 15:40:00-04:00,80.61,80.61,80.55,80.55,4.0,80.588,4
308,2022-09-08 15:50:00-04:00,80.59,80.6,80.5,80.5,4.0,80.567,4
309,2022-09-08 16:00:00-04:00,80.5,80.5,80.5,80.5,1.0,80.5,1
